2089,Estimates,Congo,,178,1964,   194,   155,   128,   108,   93,   81,   71,   62,   53,   45,   38,   31,   25,   18,   12,   7,   4,…,…,…,…,…
2090,Estimates,Congo,,178,1965,   201,   159,   132,   111,   96,   83,   73,   63,   54,   46,   39,   32,   25,   19,   13,   7,   4,…,…,…,…,…
2091,Estimates,Congo,,178,1966,   208,   165,   136,   114,   98,   85,   74,   64,   55,   47,   40,   33,   26,   19,   13,   8,   5,…,…,…,…,…
2092,Estimates,Congo,,178,1967,   215,   171,   141,   117,   100,   87,   76,   66,   57,   48,   41,   33,   27,   20,   13,   8,   5,…,…,…,…,…
2093,Estimates,Congo,,178,1968,   222,   177,   145,   121,   102,   89,   77,   67,   58,   49,   42,   34,   27,   20,   14,   8,   5,…,…,…,…,…
2094,Estimates,Congo,,178,1969,   229,   183,   150,   125,   105,   91,   79,   69,   59,   51,   43,   35,   28,   21,   14,   8,   6,…,…,…,…,…
2095,Estimates,Congo,,178,1970,   236,   189,   156,   130,   108,   93,   81,   70,   61,   52,   44,   36,   29,   22,   15,   9,   6,…,…,…,…,…
2096,Estimates,Congo,,178,1971,   245,   196,   161,   134,   112,   95,   83,   72,   62,   53,   45,   37,   29,   22,   15,   9,   6,…,…,…,…,…
2097,Estimates,Congo,,178,1972,   253,   204,   167,   139,   116,   98,   85,   73,   63,   54,   46,   38,   30,   23,   16,   9,   6,…,…,…,…,…
2098,Estimates,Congo,,178,1973,   261,   211,   173,   143,   120,   101,   87,   75,   65,   56,   47,   39,   31,   23,   16,   10,   7,…,…,…,…,…
2099,Estimates,Congo,,178,1974,   269,   218,   179,   148,   124,   104,   89,   77,   67,   57,   48,   40,   32,   24,   16,   10,   7,…,…,…,…,…
2100,Estimates,Congo,,178,1975,   277,   224,   186,   154,   128,   107,   92,   79,   68,   58,   49,   41,   33,   25,   17,   10,   7,…,…,…,…,…
2101,Estimates,Congo,,178,1976,   286,   232,   192,   159,   132,   110,   94,   81,   70,   60,   50,   42,   33,   25,   17,   10,   7,…,…,…,…,…
2102,Estimates,Congo,,178,1977,   295,   240,   199,   164,   136,   113,   96,   82,   71,   61,   51,   43,   34,   26,   18,   11,   8,…,…,…,…,…
2103,Estimates,Congo,,178,1978,   304,   248,   206,   170,   140,   116,   98,   84,   73,   62,   53,   44,   35,   26,   18,   11,   8,…,…,…,…,…
2104,Estimates,Congo,,178,1979,   312,   256,   213,   176,   144,   120,   100,   86,   74,   64,   54,   45,   36,   27,   19,   11,   8,…,…,…,…,…
2105,Estimates,Congo,,178,1980,   321,   264,   220,   182,   149,   124,   103,   88,   76,   65,   55,   46,   37,   28,   19,   12,   8,…,…,…,…,…
2106,Estimates,Congo,,178,1981,   330,   272,   227,   189,   155,   128,   106,   90,   77,   66,   56,   47,   38,   29,   20,   12,   9,…,…,…,…,…
2107,Estimates,Congo,,178,1982,   338,   281,   235,   196,   160,   132,   109,   92,   79,   68,   58,   48,   38,   29,   20,   12,   9,…,…,…,…,…
2108,Estimates,Congo,,178,1983,   345,   290,   243,   203,   166,   136,   113,   95,   81,   69,   59,   49,   39,   30,   21,   13,   9,…,…,…,…,…
2109,Estimates,Congo,,178,1984,   352,   299,   251,   210,   173,   141,   117,   97,   83,   71,   60,   50,   40,   31,   22,   13,   10,…,…,…,…,…
2110,Estimates,Congo,,178,1985,   359,   307,   259,   217,   179,   146,   121,   100,   85,   73,   62,   52,   42,   32,   22,   14,   10,…,…,…,…,…
2111,Estimates,Congo,,178,1986,   366,   316,   268,   225,   186,   151,   125,   103,   87,   74,   63,   53,   42,   33,   23,   14,   10,…,…,…,…,…
2112,Estimates,Congo,,178,1987,   373,   324,   276,   232,   192,   157,   129,   106,   89,   76,   64,   54,   43,   33,   23,   14,   11,…,…,…,…,…
2113,Estimates,Congo,,178,1988,   380,   331,   285,   240,   199,   163,   133,   109,   91,   78,   66,   55,   44,   34,   24,   15,   11,…,…,…,…,…
2114,Estimates,Congo,,178,1989,   387,   338,   294,   248,   206,   169,   137,   113,   94,   80,   67,   56,   46,   35,   25,   15,   11,…,…,…,…,…
2115,Estimates,Congo,,178,1990,   394,   344,   302,   256,   213,   175,   142,   117,   96,   81,   69,   58,   47,   36,   25,   16,…,   8,   3,   1,   0,   0
2116,Estimates,Congo,,178,1991,   402,   352,   310,   265,   221,   181,   147,   120,   99,   83,   70,   59,   48,   37,   26,   16,…,   8,   3,   1,   0,   0
2117,Estimates,Congo,,178,1992,   410,   359,   318,   273,   228,   188,   152,   124,   101,   85,   72,   60,   49,   38,   27,   17,…,   8,   3,   1,   0,   0
2118,Estimates,Congo,,178,1993,   419,   366,   325,   282,   236,   195,   158,   127,   104,   87,   73,   61,   50,   38,   27,   17,…,   9,   3,   1,   0,   0
2119,Estimates,Congo,,178,1994,   428,   373,   332,   291,   245,   202,   163,   132,   108,   89,   75,   62,   51,   39,   28,   17,…,   9,   3,   1,   0,   0
2120,Estimates,Congo,,178,1995,   439,   379,   339,   299,   253,   210,   170,   136,   111,   91,   76,   64,   52,   40,   29,   18,…,   9,   3,   1,   0,   0
2121,Estimates,Congo,,178,1996,   452,   388,   346,   308,   263,   217,   176,   141,   114,   93,   78,   65,   53,   41,   29,   18,…,   9,   4,   1,   0,   0
2122,Estimates,Congo,,178,1997,   467,   396,   353,   316,   272,   226,   183,   146,   118,   96,   79,   66,   54,   42,   30,   19,…,   10,   4,   1,   0,   0
2123,Estimates,Congo,,178,1998,   483,   405,   360,   324,   282,   234,   190,   151,   121,   99,   81,   68,   55,   43,   31,   19,…,   10,   4,   1,   0,   0
2124,Estimates,Congo,,178,1999,   499,   413,   367,   330,   291,   243,   197,   157,   125,   102,   83,   69,   56,   44,   31,   20,…,   10,   4,   1,   0,   0
2125,Estimates,Congo,,178,2000,   514,   422,   373,   337,   299,   252,   205,   163,   129,   105,   85,   71,   58,   45,   32,   20,…,   10,   4,   1,   0,   0
2126,Estimates,Congo,,178,2001,   533,   434,   380,   342,   305,   259,   212,   168,   133,   107,   87,   72,   59,   46,   33,   21,…,   11,   4,   1,   0,   0
2127,Estimates,Congo,,178,2002,   547,   447,   386,   347,   311,   266,   218,   174,   137,   110,   89,   73,   60,   46,   33,   21,…,   11,   4,   1,   0,   0
2128,Estimates,Congo,,178,2003,   560,   462,   394,   353,   316,   274,   225,   179,   141,   113,   92,   74,   61,   47,   34,   21,…,   11,   4,   1,   0,   0
2129,Estimates,Congo,,178,2004,   573,   477,   403,   359,   322,   281,   232,   185,   146,   116,   94,   76,   62,   48,   35,   22,…,   11,   4,   1,   0,   0
2130,Estimates,Congo,,178,2005,   590,   492,   414,   366,   328,   288,   240,   192,   151,   120,   97,   78,   63,   49,   36,   22,…,   11,   4,   1,   0,   0
2131,Estimates,Congo,,178,2006,   606,   508,   426,   374,   335,   296,   249,   200,   157,   124,   99,   80,   65,   50,   36,   23,…,   12,   5,   1,   0,   0
2132,Estimates,Congo,,178,2007,   624,   524,   440,   382,   343,   305,   258,   208,   164,   129,   103,   82,   66,   51,   37,   24,…,   12,   5,   1,   0,   0
2133,Estimates,Congo,,178,2008,   644,   540,   455,   391,   351,   313,   268,   217,   171,   134,   106,   85,   68,   53,   38,   24,…,   13,   5,   1,   0,   0
2134,Estimates,Congo,,178,2009,   664,   555,   470,   400,   359,   321,   278,   226,   178,   139,   110,   88,   69,   54,   39,   25,…,   13,   5,   1,   0,   0
2135,Estimates,Congo,,178,2010,   682,   570,   485,   411,   367,   329,   287,   235,   186,   145,   114,   91,   71,   55,   40,   25,…,   13,   5,   1,   0,   0
2136,Estimates,Democratic Republic of the Congo,,180,1950,  2 170,  1 708,  1 444,  1 236,  1 055,   891,   754,   633,   526,   435,   357,   292,   219,   165,   123,   88,   85,…,…,…,…,…
2137,Estimates,Democratic Republic of the Congo,,180,1951,  2 212,  1 757,  1 476,  1 262,  1 078,   910,   770,   647,   537,   443,   363,   297,   223,   164,   121,   84,   86,…,…,…,…,…
2138,Estimates,Democratic Republic of the Congo,,180,1952,  2 234,  1 806,  1 514,  1 293,  1 103,   932,   787,   662,   550,   453,   370,   301,   229,   165,   118,   81,   84,…,…,…,…,…
2139,Estimates,Democratic Republic of the Congo,,180,1953,  2 256,  1 850,  1 555,  1 326,  1 130,   956,   805,   678,   563,   464,   379,   306,   236,   166,   117,   78,   79,…,…,…,…,…
2140,Estimates,Democratic Republic of the Congo,,180,1954,  2 288,  1 886,  1 597,  1 362,  1 159,   982,   825,   695,   578,   476,   388,   312,   243,   169,   116,   75,   72,…,…,…,…,…
2141,Estimates,Democratic Republic of the Congo,,180,1955,  2 337,  1 911,  1 638,  1 400,  1 190,  1 008,   847,   713,   593,   488,   398,   319,   250,   174,   116,   73,   62,…,…,…,…,…
2142,Estimates,Democratic Republic of the Congo,,180,1956,  2 393,  1 958,  1 677,  1 434,  1 218,  1 032,   867,   729,   607,   500,   407,   325,   254,   178,   117,   72,   63,…,…,…,…,…
2143,Estimates,Democratic Republic of the Congo,,180,1957,  2 456,  2 000,  1 718,  1 471,  1 248,  1 057,   889,   746,   622,   512,   416,   332,   258,   183,   118,   72,   62,…,…,…,…,…
2144,Estimates,Democratic Republic of the Congo,,180,1958,  2 525,  2 033,  1 763,  1 512,  1 282,  1 084,   913,   764,   638,   525,   427,   340,   263,   189,   119,   71,   60,…,…,…,…,…
2145,Estimates,Democratic Republic of the Congo,,180,1959,  2 598,  2 061,  1 808,  1 554,  1 318,  1 114,   939,   785,   655,   540,   438,   349,   269,   196,   122,   70,   56,…,…,…,…,…
2146,Estimates,Democratic Republic of the Congo,,180,1960,  2 678,  2 087,  1 847,  1 599,  1 357,  1 145,   966,   807,   673,   556,   451,   359,   276,   202,   125,   70,   50,…,…,…,…,…
2147,Estimates,Democratic Republic of the Congo,,180,1961,  2 781,  2 143,  1 877,  1 637,  1 390,  1 173,   989,   826,   689,   568,   461,   366,   281,   205,   129,   71,   52,…,…,…,…,…
2148,Estimates,Democratic Republic of the Congo,,180,1962,  2 863,  2 208,  1 907,  1 679,  1 427,  1 203,  1 014,   848,   705,   583,   473,   375,   287,   209,   133,   73,   53,…,…,…,…,…
2149,Estimates,Democratic Republic of the Congo,,180,1963,  2 935,  2 279,  1 941,  1 724,  1 468,  1 237,  1 041,   872,   724,   599,   486,   385,   295,   213,   138,   74,   53,…,…,…,…,…
2150,Estimates,Democratic Republic of the Congo,,180,1964,  3 009,  2 349,  1 981,  1 768,  1 511,  1 273,  1 070,   897,   744,   616,   501,   397,   303,   218,   142,   75,   51,…,…,…,…,…
2151,Estimates,Democratic Republic of the Congo,,180,1965,  3 098,  2 411,  2 026,  1 810,  1 556,  1 311,  1 102,   924,   766,   634,   516,   409,   313,   225,   147,   77,   48,…,…,…,…,…
2152,Estimates,Democratic Republic of the Congo,,180,1966,  3 206,  2 499,  2 075,  1 842,  1 597,  1 347,  1 131,   948,   786,   650,   529,   419,   320,   229,   151,   80,   51,…,…,…,…,…
2153,Estimates,Democratic Republic of the Congo,,180,1967,  3 306,  2 589,  2 137,  1 875,  1 641,  1 387,  1 163,   975,   809,   667,   544,   431,   329,   235,   154,   84,   53,…,…,…,…,…
2154,Estimates,Democratic Republic of the Congo,,180,1968,  3 403,  2 675,  2 208,  1 910,  1 687,  1 428,  1 197,  1 002,   833,   686,   560,   444,   338,   242,   158,   87,   54,…,…,…,…,…
2155,Estimates,Democratic Republic of the Congo,,180,1969,  3 501,  2 754,  2 284,  1 950,  1 732,  1 471,  1 233,  1 032,   859,   706,   576,   458,   349,   250,   162,   90,   53,…,…,…,…,…
2156,Estimates,Democratic Republic of the Congo,,180,1970,  3 602,  2 824,  2 358,  1 998,  1 773,  1 514,  1 271,  1 062,   884,   727,   594,   472,   360,   258,   167,   92,   52,…,…,…,…,…
2157,Estimates,Democratic Republic of the Congo,,180,1971,  3 723,  2 922,  2 425,  2 044,  1 803,  1 553,  1 304,  1 089,   907,   745,   608,   484,   369,   264,   171,   96,   56,…,…,…,…,…
2158,Estimates,Democratic Republic of the Congo,,180,1972,  3 828,  3 018,  2 497,  2 100,  1 831,  1 592,  1 339,  1 118,   930,   765,   623,   496,   379,   271,   175,   98,   60,…,…,…,…,…
2159,Estimates,Democratic Republic of the Congo,,180,1973,  3 926,  3 110,  2 574,  2 163,  1 860,  1 633,  1 376,  1 148,   954,   787,   639,   510,   390,   279,   180,   101,   62,…,…,…,…,…
2160,Estimates,Democratic Republic of the Congo,,180,1974,  4 026,  3 196,  2 655,  2 231,  1 895,  1 672,  1 415,  1 180,   981,   809,   657,   524,   401,   287,   186,   103,   63,…,…,…,…,…
2161,Estimates,Democratic Republic of the Congo,,180,1975,  4 139,  3 274,  2 737,  2 303,  1 939,  1 710,  1 455,  1 215,  1 009,   833,   676,   540,   414,   297,   192,   106,   62,…,…,…,…,…
2162,Estimates,Democratic Republic of the Congo,,180,1976,  4 275,  3 385,  2 818,  2 370,  1 986,  1 741,  1 493,  1 248,  1 035,   855,   694,   553,   425,   304,   197,   109,   67,…,…,…,…,…
2163,Estimates,Democratic Republic of the Congo,,180,1977,  4 401,  3 498,  2 906,  2 444,  2 043,  1 771,  1 534,  1 284,  1 064,   878,   713,   568,   436,   313,   203,   113,   71,…,…,…,…,…
2164,Estimates,Democratic Republic of the Congo,,180,1978,  4 523,  3 605,  3 000,  2 522,  2 107,  1 801,  1 575,  1 321,  1 095,   903,   734,   584,   449,   323,   209,   117,   74,…,…,…,…,…
2165,Estimates,Democratic Republic of the Congo,,180,1979,  4 648,  3 703,  3 096,  2 602,  2 175,  1 836,  1 615,  1 359,  1 127,   928,   756,   601,   463,   333,   216,   120,   75,…,…,…,…,…
2166,Estimates,Democratic Republic of the Congo,,180,1980,  4 780,  3 788,  3 186,  2 683,  2 243,  1 878,  1 650,  1 397,  1 159,   954,   779,   619,   477,   344,   223,   123,   73,…,…,…,…,…
2167,Estimates,Democratic Republic of the Congo,,180,1981,  4 937,  3 904,  3 268,  2 755,  2 303,  1 919,  1 675,  1 430,  1 188,   977,   797,   633,   487,   352,   229,   128,   79,…,…,…,…,…
2168,Estimates,Democratic Republic of the Congo,,180,1982,  5 086,  4 017,  3 353,  2 830,  2 366,  1 966,  1 697,  1 463,  1 217,  1 000,   815,   648,   498,   360,   235,   132,   84,…,…,…,…,…
2169,Estimates,Democratic Republic of the Congo,,180,1983,  5 235,  4 123,  3 443,  2 908,  2 430,  2 020,  1 720,  1 497,  1 247,  1 025,   835,   665,   510,   370,   241,   135,   87,…,…,…,…,…
2170,Estimates,Democratic Republic of the Congo,,180,1984,  5 389,  4 225,  3 537,  2 989,  2 499,  2 078,  1 748,  1 530,  1 279,  1 052,   856,   683,   524,   380,   248,   139,   87,…,…,…,…,…
2171,Estimates,Democratic Republic of the Congo,,180,1985,  5 560,  4 323,  3 631,  3 075,  2 574,  2 139,  1 785,  1 561,  1 313,  1 081,   879,   703,   539,   391,   256,   142,   86,…,…,…,…,…
2172,Estimates,Democratic Republic of the Congo,,180,1986,  5 760,  4 467,  3 722,  3 154,  2 643,  2 197,  1 823,  1 585,  1 344,  1 107,   900,   718,   551,   400,   262,   147,   93,…,…,…,…,…
2173,Estimates,Democratic Republic of the Congo,,180,1987,  5 933,  4 621,  3 822,  3 240,  2 719,  2 260,  1 871,  1 608,  1 378,  1 136,   923,   736,   565,   409,   269,   152,   98,…,…,…,…,…
2174,Estimates,Democratic Republic of the Congo,,180,1988,  6 103,  4 784,  3 936,  3 336,  2 802,  2 330,  1 929,  1 635,  1 414,  1 169,   949,   756,   582,   420,   277,   156,   101,…,…,…,…,…
2175,Estimates,Democratic Republic of the Congo,,180,1989,  6 304,  4 951,  4 067,  3 442,  2 894,  2 407,  1 994,  1 669,  1 452,  1 205,   978,   780,   601,   434,   286,   161,   102,…,…,…,…,…
2176,Estimates,Democratic Republic of the Congo,,180,1990,  6 566,  5 118,  4 210,  3 559,  2 995,  2 493,  2 065,  1 715,  1 490,  1 244,  1 012,   806,   622,   450,   296,   166,…,   73,   23,   5,   1,   0
2177,Estimates,Democratic Republic of the Congo,,180,1991,  6 864,  5 351,  4 373,  3 682,  3 103,  2 585,  2 141,  1 769,  1 527,  1 285,  1 046,   832,   642,   464,   306,   173,…,   78,   26,   6,   1,   0
2178,Estimates,Democratic Republic of the Congo,,180,1992,  7 193,  5 593,  4 559,  3 820,  3 220,  2 687,  2 225,  1 834,  1 566,  1 331,  1 084,   862,   664,   480,   316,   180,…,   82,   28,   6,   1,   0
